,timestamp,open,high,low,close,volume,date,time
821,2024-01-16 15:10:00+05:30,472.75,472.9,472.55,472.9,12611,2024-01-16,15:10:00
822,2024-01-16 15:15:00+05:30,472.9,472.9,472.05,472.3,20958,2024-01-16,15:15:00
823,2024-01-16 15:20:00+05:30,472.1,472.65,471.65,472.5,35360,2024-01-16,15:20:00
824,2024-01-16 15:25:00+05:30,472.5,472.85,472.2,472.7,32331,2024-01-16,15:25:00
825,2024-01-17 09:15:00+05:30,468.0,471.5,465.55,471.1,70338,2024-01-17,09:15:00
826,2024-01-17 09:20:00+05:30,471.2,472.15,470.55,471.05,37688,2024-01-17,09:20:00
827,2024-01-17 09:25:00+05:30,471.0,471.7,469.55,471.15,104042,2024-01-17,09:25:00
828,2024-01-17 09:30:00+05:30,471.0,474.9,470.7,474.65,67395,2024-01-17,09:30:00
829,2024-01-17 09:35:00+05:30,473.7,475.4,472.75,475.2,115749,2024-01-17,09:35:00
830,2024-01-17 09:40:00+05:30,475.35,475.45,473.6,473.9,99169,2024-01-17,09:40:00
831,2024-01-17 09:45:00+05:30,474.1,474.85,472.1,472.55,127790,2024-01-17,09:45:00
832,2024-01-17 09:50:00+05:30,472.65,473.95,472.45,473.4,44920,2024-01-17,09:50:00
833,2024-01-17 09:55:00+05:30,473.1,473.7,472.0,473.55,57736,2024-01-17,09:55:00
834,2024-01-17 10:00:00+05:30,473.55,473.55,471.65,473.0,50799,2024-01-17,10:00:00
835,2024-01-17 10:05:00+05:30,473.0,473.25,471.5,472.25,11206,2024-01-17,10:05:00
836,2024-01-17 10:10:00+05:30,472.1,472.25,471.45,472.2,15648,2024-01-17,10:10:00
837,2024-01-17 10:15:00+05:30,472.15,473.0,471.8,473.0,16831,2024-01-17,10:15:00
838,2024-01-17 10:20:00+05:30,473.0,473.0,472.25,472.6,5816,2024-01-17,10:20:00
839,2024-01-17 10:25:00+05:30,472.75,474.1,472.6,473.8,14854,2024-01-17,10:25:00
840,2024-01-17 10:30:00+05:30,473.8,474.35,473.05,473.05,7062,2024-01-17,10:30:00
841,2024-01-17 10:35:00+05:30,473.0,473.3,471.85,471.95,28724,2024-01-17,10:35:00
842,2024-01-17 10:40:00+05:30,472.15,473.35,472.15,473.15,13944,2024-01-17,10:40:00
843,2024-01-17 10:45:00+05:30,473.35,474.35,473.15,473.75,24893,2024-01-17,10:45:00
844,2024-01-17 10:50:00+05:30,473.75,474.4,473.65,474.05,16290,2024-01-17,10:50:00
845,2024-01-17 10:55:00+05:30,473.9,473.9,472.4,472.7,9720,2024-01-17,10:55:00
846,2024-01-17 11:00:00+05:30,472.75,473.05,472.4,473.05,3818,2024-01-17,11:00:00
847,2024-01-17 11:05:00+05:30,473.05,473.5,472.8,473.15,5920,2024-01-17,11:05:00
848,2024-01-17 11:10:00+05:30,473.15,473.85,472.85,473.5,16132,2024-01-17,11:10:00
849,2024-01-17 11:15:00+05:30,473.4,475.4,473.4,474.85,50427,2024-01-17,11:15:00
850,2024-01-17 11:20:00+05:30,474.9,475.6,474.1,474.1,21418,2024-01-17,11:20:00
851,2024-01-17 11:25:00+05:30,474.1,474.4,473.8,474.15,15336,2024-01-17,11:25:00
852,2024-01-17 11:30:00+05:30,474.15,474.2,472.95,472.95,26268,2024-01-17,11:30:00
853,2024-01-17 11:35:00+05:30,472.95,473.15,472.2,472.45,19518,2024-01-17,11:35:00
854,2024-01-17 11:40:00+05:30,472.25,472.45,469.9,470.95,69172,2024-01-17,11:40:00
855,2024-01-17 11:45:00+05:30,471.0,471.2,469.6,469.6,11991,2024-01-17,11:45:00
856,2024-01-17 11:50:00+05:30,469.9,470.95,469.65,470.8,12577,2024-01-17,11:50:00
857,2024-01-17 11:55:00+05:30,470.7,470.7,469.5,469.7,7115,2024-01-17,11:55:00
858,2024-01-17 12:00:00+05:30,469.9,469.9,468.55,468.95,13241,2024-01-17,12:00:00
859,2024-01-17 12:05:00+05:30,468.85,470.2,468.6,469.05,17008,2024-01-17,12:05:00
860,2024-01-17 12:10:00+05:30,469.0,470.05,469.0,469.8,7652,2024-01-17,12:10:00
861,2024-01-17 12:15:00+05:30,469.65,470.45,469.2,469.6,5178,2024-01-17,12:15:00
862,2024-01-17 12:20:00+05:30,469.8,472.0,469.6,471.7,31688,2024-01-17,12:20:00
863,2024-01-17 12:25:00+05:30,471.65,474.3,471.65,474.3,36594,2024-01-17,12:25:00
864,2024-01-17 12:30:00+05:30,474.3,476.35,473.85,476.15,98675,2024-01-17,12:30:00
865,2024-01-17 12:35:00+05:30,476.05,477.0,475.55,475.65,29715,2024-01-17,12:35:00
866,2024-01-17 12:40:00+05:30,475.9,476.75,473.5,473.6,42220,2024-01-17,12:40:00
867,2024-01-17 12:45:00+05:30,473.6,482.8,473.5,477.4,459400,2024-01-17,12:45:00
868,2024-01-17 12:50:00+05:30,477.9,479.2,475.6,476.4,123092,2024-01-17,12:50:00
869,2024-01-17 12:55:00+05:30,476.55,478.0,476.2,477.15,40802,2024-01-17,12:55:00
870,2024-01-17 13:00:00+05:30,477.4,477.85,476.4,477.7,31301,2024-01-17,13:00:00
871,2024-01-17 13:05:00+05:30,477.7,478.25,476.9,477.0,36187,2024-01-17,13:05:00
872,2024-01-17 13:10:00+05:30,477.0,477.15,475.55,475.55,26480,2024-01-17,13:10:00
873,2024-01-17 13:15:00+05:30,475.6,475.6,473.25,473.7,42409,2024-01-17,13:15:00
874,2024-01-17 13:20:00+05:30,473.9,474.5,473.5,473.9,9351,2024-01-17,13:20:00
875,2024-01-17 13:25:00+05:30,473.95,474.1,472.8,473.0,15414,2024-01-17,13:25:00
876,2024-01-17 13:30:00+05:30,473.0,473.15,471.7,472.3,42491,2024-01-17,13:30:00
877,2024-01-17 13:35:00+05:30,472.2,472.4,471.1,472.4,16568,2024-01-17,13:35:00
878,2024-01-17 13:40:00+05:30,472.35,473.3,472.25,472.95,12920,2024-01-17,13:40:00
879,2024-01-17 13:45:00+05:30,472.95,473.75,472.25,473.0,11549,2024-01-17,13:45:00
880,2024-01-17 13:50:00+05:30,473.2,473.35,472.7,473.3,6117,2024-01-17,13:50:00
881,2024-01-17 13:55:00+05:30,473.25,473.9,472.7,472.9,3711,2024-01-17,13:55:00
882,2024-01-17 14:00:00+05:30,472.9,472.9,472.05,472.4,2959,2024-01-17,14:00:00
883,2024-01-17 14:05:00+05:30,472.65,473.0,472.05,472.6,17310,2024-01-17,14:05:00
884,2024-01-17 14:10:00+05:30,472.6,473.1,472.35,473.05,5688,2024-01-17,14:10:00
885,2024-01-17 14:15:00+05:30,473.1,473.15,472.3,472.7,4803,2024-01-17,14:15:00
886,2024-01-17 14:20:00+05:30,472.65,473.45,472.45,473.0,13563,2024-01-17,14:20:00
887,2024-01-17 14:25:00+05:30,473.0,473.0,471.65,472.0,18816,2024-01-17,14:25:00
888,2024-01-17 14:30:00+05:30,471.9,472.95,471.65,472.6,11801,2024-01-17,14:30:00
889,2024-01-17 14:35:00+05:30,472.6,473.05,472.55,472.9,6845,2024-01-17,14:35:00
890,2024-01-17 14:40:00+05:30,472.9,472.95,471.0,471.5,11938,2024-01-17,14:40:00
891,2024-01-17 14:45:00+05:30,471.85,472.0,471.4,471.8,6275,2024-01-17,14:45:00
892,2024-01-17 14:50:00+05:30,471.75,472.6,471.6,472.25,12106,2024-01-17,14:50:00
893,2024-01-17 14:55:00+05:30,472.2,472.6,471.5,472.25,9570,2024-01-17,14:55:00
894,2024-01-17 15:00:00+05:30,472.3,472.95,471.85,472.1,19042,2024-01-17,15:00:00
895,2024-01-17 15:05:00+05:30,471.95,472.05,471.3,471.95,21710,2024-01-17,15:05:00
896,2024-01-17 15:10:00+05:30,471.75,472.45,471.75,472.0,17241,2024-01-17,15:10:00
897,2024-01-17 15:15:00+05:30,472.0,472.5,471.25,471.25,68118,2024-01-17,15:15:00
898,2024-01-17 15:20:00+05:30,471.6,472.0,471.05,471.8,59687,2024-01-17,15:20:00
899,2024-01-17 15:25:00+05:30,471.8,472.35,471.0,472.0,45834,2024-01-17,15:25:00
900,2024-01-18 09:15:00+05:30,473.2,477.75,470.95,477.0,74650,2024-01-18,09:15:00
901,2024-01-18 09:20:00+05:30,477.05,480.6,477.05,480.1,124644,2024-01-18,09:20:00
902,2024-01-18 09:25:00+05:30,480.3,480.6,478.35,478.6,106639,2024-01-18,09:25:00
903,2024-01-18 09:30:00+05:30,478.6,478.6,475.2,476.8,87043,2024-01-18,09:30:00
904,2024-01-18 09:35:00+05:30,476.7,476.75,473.1,473.5,69134,2024-01-18,09:35:00
905,2024-01-18 09:40:00+05:30,473.25,473.95,472.0,473.65,41892,2024-01-18,09:40:00
906,2024-01-18 09:45:00+05:30,473.65,473.65,470.0,470.0,45567,2024-01-18,09:45:00
907,2024-01-18 09:50:00+05:30,469.8,470.45,468.65,470.05,75695,2024-01-18,09:50:00
908,2024-01-18 09:55:00+05:30,469.7,470.05,468.5,469.35,29732,2024-01-18,09:55:00
909,2024-01-18 10:00:00+05:30,469.8,471.95,469.4,471.1,37728,2024-01-18,10:00:00
910,2024-01-18 10:05:00+05:30,470.35,474.15,470.35,474.15,46071,2024-01-18,10:05:00
911,2024-01-18 10:10:00+05:30,474.2,474.6,471.65,472.5,23570,2024-01-18,10:10:00
912,2024-01-18 10:15:00+05:30,472.55,472.55,470.55,472.2,25751,2024-01-18,10:15:00
913,2024-01-18 10:20:00+05:30,471.95,473.45,471.95,472.65,26286,2024-01-18,10:20:00
914,2024-01-18 10:25:00+05:30,472.9,473.4,472.0,472.0,15187,2024-01-18,10:25:00
915,2024-01-18 10:30:00+05:30,472.1,473.45,471.8,471.8,14867,2024-01-18,10:30:00
916,2024-01-18 10:35:00+05:30,471.7,473.5,471.7,473.45,11498,2024-01-18,10:35:00
917,2024-01-18 10:40:00+05:30,473.45,474.95,473.0,474.7,26204,2024-01-18,10:40:00
918,2024-01-18 10:45:00+05:30,474.4,476.8,474.05,475.15,37104,2024-01-18,10:45:00
919,2024-01-18 10:50:00+05:30,475.35,476.95,474.9,476.5,30658,2024-01-18,10:50:00
920,2024-01-18 10:55:00+05:30,476.5,478.2,476.05,478.1,27140,2024-01-18,10:55:00
921,2024-01-18 11:00:00+05:30,478.1,478.25,476.85,477.5,14110,2024-01-18,11:00:00
922,2024-01-18 11:05:00+05:30,477.55,479.0,477.3,478.65,32718,2024-01-18,11:05:00
923,2024-01-18 11:10:00+05:30,478.65,479.5,478.05,479.0,33445,2024-01-18,11:10:00
924,2024-01-18 11:15:00+05:30,478.6,478.9,476.25,477.1,44951,2024-01-18,11:15:00
925,2024-01-18 11:20:00+05:30,476.75,477.9,476.35,477.75,13248,2024-01-18,11:20:00
926,2024-01-18 11:25:00+05:30,477.75,479.6,477.4,478.7,55182,2024-01-18,11:25:00
927,2024-01-18 11:30:00+05:30,478.75,478.75,477.5,477.85,16893,2024-01-18,11:30:00
928,2024-01-18 11:35:00+05:30,477.55,477.9,477.0,477.65,16316,2024-01-18,11:35:00
929,2024-01-18 11:40:00+05:30,477.55,477.85,476.3,477.45,24595,2024-01-18,11:40:00
930,2024-01-18 11:45:00+05:30,477.45,477.5,477.05,477.3,5795,2024-01-18,11:45:00
931,2024-01-18 11:50:00+05:30,477.3,478.0,475.4,477.85,55517,2024-01-18,11:50:00
932,2024-01-18 11:55:00+05:30,477.85,482.7,477.85,482.7,172138,2024-01-18,11:55:00
933,2024-01-18 12:00:00+05:30,482.7,486.15,481.65,486.05,328062,2024-01-18,12:00:00
934,2024-01-18 12:05:00+05:30,485.85,488.9,485.45,488.4,216219,2024-01-18,12:05:00
935,2024-01-18 12:10:00+05:30,488.2,488.9,486.4,488.5,104510,2024-01-18,12:10:00
936,2024-01-18 12:15:00+05:30,488.75,490.6,488.4,490.6,184476,2024-01-18,12:15:00
937,2024-01-18 12:20:00+05:30,490.65,494.7,490.4,492.3,310069,2024-01-18,12:20:00
938,2024-01-18 12:25:00+05:30,492.05,493.65,491.7,492.8,117708,2024-01-18,12:25:00
939,2024-01-18 12:30:00+05:30,492.8,493.65,490.8,490.8,146537,2024-01-18,12:30:00
940,2024-01-18 12:35:00+05:30,490.85,496.45,490.85,496.45,218174,2024-01-18,12:35:00
941,2024-01-18 12:40:00+05:30,496.05,496.55,493.25,493.75,295449,2024-01-18,12:40:00
942,2024-01-18 12:45:00+05:30,493.75,496.1,493.6,494.95,129047,2024-01-18,12:45:00
943,2024-01-18 12:50:00+05:30,494.7,498.4,494.7,497.2,354018,2024-01-18,12:50:00
944,2024-01-18 12:55:00+05:30,497.55,498.65,495.85,496.25,207912,2024-01-18,12:55:00
945,2024-01-18 13:00:00+05:30,495.95,497.2,495.85,496.25,106812,2024-01-18,13:00:00
946,2024-01-18 13:05:00+05:30,496.05,497.45,495.25,495.85,111024,2024-01-18,13:05:00
947,2024-01-18 13:10:00+05:30,495.75,496.3,493.8,495.25,172124,2024-01-18,13:10:00
948,2024-01-18 13:15:00+05:30,495.4,496.2,495.0,495.65,68090,2024-01-18,13:15:00
949,2024-01-18 13:20:00+05:30,495.65,496.65,495.0,495.6,111487,2024-01-18,13:20:00
950,2024-01-18 13:25:00+05:30,495.6,496.75,495.05,495.3,68420,2024-01-18,13:25:00
951,2024-01-18 13:30:00+05:30,495.05,496.5,495.0,496.2,52324,2024-01-18,13:30:00
952,2024-01-18 13:35:00+05:30,496.3,497.15,495.25,496.4,91274,2024-01-18,13:35:00
953,2024-01-18 13:40:00+05:30,496.3,497.1,495.85,496.8,64963,2024-01-18,13:40:00
954,2024-01-18 13:45:00+05:30,496.85,500.6,496.5,498.2,291174,2024-01-18,13:45:00
955,2024-01-18 13:50:00+05:30,498.0,502.05,498.0,501.55,230659,2024-01-18,13:50:00
956,2024-01-18 13:55:00+05:30,501.65,505.0,500.6,504.8,471181,2024-01-18,13:55:00
957,2024-01-18 14:00:00+05:30,505.0,505.25,501.6,502.95,301778,2024-01-18,14:00:00
958,2024-01-18 14:05:00+05:30,502.95,504.6,502.4,502.7,203056,2024-01-18,14:05:00
959,2024-01-18 14:10:00+05:30,502.5,506.1,502.15,505.35,279839,2024-01-18,14:10:00
960,2024-01-18 14:15:00+05:30,505.3,506.0,503.3,503.45,218498,2024-01-18,14:15:00
961,2024-01-18 14:20:00+05:30,503.8,504.9,503.05,503.05,155699,2024-01-18,14:20:00
962,2024-01-18 14:25:00+05:30,503.05,503.7,500.6,501.0,315491,2024-01-18,14:25:00
963,2024-01-18 14:30:00+05:30,501.0,502.75,499.8,502.75,166972,2024-01-18,14:30:00
964,2024-01-18 14:35:00+05:30,502.7,503.0,501.0,501.2,96431,2024-01-18,14:35:00
965,2024-01-18 14:40:00+05:30,501.2,503.0,500.7,501.75,123648,2024-01-18,14:40:00
966,2024-01-18 14:45:00+05:30,501.6,501.95,501.0,501.5,68688,2024-01-18,14:45:00
967,2024-01-18 14:50:00+05:30,501.4,501.65,500.35,500.35,97662,2024-01-18,14:50:00
968,2024-01-18 14:55:00+05:30,500.3,501.3,499.55,499.95,120552,2024-01-18,14:55:00
969,2024-01-18 15:00:00+05:30,499.85,500.6,499.55,500.15,95451,2024-01-18,15:00:00
970,2024-01-18 15:05:00+05:30,500.3,500.7,499.75,499.95,88403,2024-01-18,15:05:00
971,2024-01-18 15:10:00+05:30,499.75,500.65,499.55,500.6,132918,2024-01-18,15:10:00
972,2024-01-18 15:15:00+05:30,500.65,500.7,499.5,499.6,245324,2024-01-18,15:15:00
973,2024-01-18 15:20:00+05:30,499.8,500.7,499.35,500.3,123628,2024-01-18,15:20:00
974,2024-01-18 15:25:00+05:30,500.45,501.0,499.0,500.3,105024,2024-01-18,15:25:00
975,2024-01-19 09:15:00+05:30,503.95,503.95,496.45,497.2,161698,2024-01-19,09:15:00
976,2024-01-19 09:20:00+05:30,497.2,497.95,495.35,496.3,100318,2024-01-19,09:20:00
977,2024-01-19 09:25:00+05:30,496.05,498.45,494.95,498.45,67329,2024-01-19,09:25:00
978,2024-01-19 09:30:00+05:30,498.55,498.85,495.15,495.15,77962,2024-01-19,09:30:00
979,2024-01-19 09:35:00+05:30,495.4,496.6,495.0,495.15,131526,2024-01-19,09:35:00
980,2024-01-19 09:40:00+05:30,495.45,497.35,495.15,496.55,33809,2024-01-19,09:40:00
981,2024-01-19 09:45:00+05:30,496.45,497.3,496.3,496.75,36692,2024-01-19,09:45:00
982,2024-01-19 09:50:00+05:30,496.4,496.85,495.0,495.35,38748,2024-01-19,09:50:00
983,2024-01-19 09:55:00+05:30,495.35,496.7,495.35,496.2,38772,2024-01-19,09:55:00
984,2024-01-19 10:00:00+05:30,496.2,496.2,495.0,495.65,45615,2024-01-19,10:00:00
985,2024-01-19 10:05:00+05:30,495.95,497.25,495.15,495.75,61817,2024-01-19,10:05:00
986,2024-01-19 10:10:00+05:30,495.75,496.25,495.25,496.0,11861,2024-01-19,10:10:00
987,2024-01-19 10:15:00+05:30,496.0,497.6,496.0,497.0,25025,2024-01-19,10:15:00
988,2024-01-19 10:20:00+05:30,497.15,498.7,497.05,498.55,29053,2024-01-19,10:20:00
989,2024-01-19 10:25:00+05:30,498.55,501.4,498.1,500.65,116033,2024-01-19,10:25:00
990,2024-01-19 10:30:00+05:30,500.25,500.6,498.65,499.2,76649,2024-01-19,10:30:00
991,2024-01-19 10:35:00+05:30,498.95,499.45,498.6,499.15,18163,2024-01-19,10:35:00
992,2024-01-19 10:40:00+05:30,499.15,500.3,499.15,499.2,20844,2024-01-19,10:40:00
993,2024-01-19 10:45:00+05:30,499.15,499.75,496.65,496.75,39496,2024-01-19,10:45:00
994,2024-01-19 10:50:00+05:30,497.05,497.25,496.3,496.4,20265,2024-01-19,10:50:00
995,2024-01-19 10:55:00+05:30,496.5,497.0,496.0,496.8,12635,2024-01-19,10:55:00
996,2024-01-19 11:00:00+05:30,496.25,497.55,496.15,497.0,11923,2024-01-19,11:00:00
997,2024-01-19 11:05:00+05:30,497.15,497.4,495.1,496.0,23546,2024-01-19,11:05:00
998,2024-01-19 11:10:00+05:30,496.0,496.45,495.35,496.3,18716,2024-01-19,11:10:00
999,2024-01-19 11:15:00+05:30,496.3,497.0,496.05,496.3,7398,2024-01-19,11:15:00
1000,2024-01-19 11:20:00+05:30,496.3,497.95,496.3,497.25,16954,2024-01-19,11:20:00
1001,2024-01-19 11:25:00+05:30,497.25,497.35,496.8,496.8,6955,2024-01-19,11:25:00
1002,2024-01-19 11:30:00+05:30,496.95,497.45,496.6,496.95,6824,2024-01-19,11:30:00
1003,2024-01-19 11:35:00+05:30,496.95,497.45,496.05,497.3,9028,2024-01-19,11:35:00
1004,2024-01-19 11:40:00+05:30,497.35,497.75,496.4,496.85,9003,2024-01-19,11:40:00
1005,2024-01-19 11:45:00+05:30,496.65,496.9,496.3,496.6,2931,2024-01-19,11:45:00
1006,2024-01-19 11:50:00+05:30,496.55,496.95,496.15,496.15,5399,2024-01-19,11:50:00
1007,2024-01-19 11:55:00+05:30,496.15,496.85,496.05,496.5,2834,2024-01-19,11:55:00
1008,2024-01-19 12:00:00+05:30,496.5,496.85,495.05,495.75,20255,2024-01-19,12:00:00
1009,2024-01-19 12:05:00+05:30,495.5,496.95,495.5,496.55,7577,2024-01-19,12:05:00
1010,2024-01-19 12:10:00+05:30,496.7,497.5,496.2,497.2,13720,2024-01-19,12:10:00
1011,2024-01-19 12:15:00+05:30,497.35,498.25,497.2,498.05,30194,2024-01-19,12:15:00
1012,2024-01-19 12:20:00+05:30,498.05,498.05,497.0,497.75,12115,2024-01-19,12:20:00
1013,2024-01-19 12:25:00+05:30,497.45,498.0,497.2,497.6,16302,2024-01-19,12:25:00
1014,2024-01-19 12:30:00+05:30,497.8,500.45,497.6,500.45,48663,2024-01-19,12:30:00
1015,2024-01-19 12:35:00+05:30,500.5,501.45,500.35,500.8,65285,2024-01-19,12:35:00
1016,2024-01-19 12:40:00+05:30,500.65,501.4,499.4,499.45,41710,2024-01-19,12:40:00
1017,2024-01-19 12:45:00+05:30,499.45,499.5,498.4,498.8,18021,2024-01-19,12:45:00
1018,2024-01-19 12:50:00+05:30,498.8,499.3,498.6,499.25,5785,2024-01-19,12:50:00
1019,2024-01-19 12:55:00+05:30,499.45,499.9,499.15,499.9,10544,2024-01-19,12:55:00
1020,2024-01-19 13:00:00+05:30,499.75,501.0,499.75,500.5,17801,2024-01-19,13:00:00
1021,2024-01-19 13:05:00+05:30,500.65,501.8,500.35,500.75,54966,2024-01-19,13:05:00
1022,2024-01-19 13:10:00+05:30,500.2,500.8,500.1,500.7,9892,2024-01-19,13:10:00
1023,2024-01-19 13:15:00+05:30,500.75,501.35,500.7,500.7,10820,2024-01-19,13:15:00
1024,2024-01-19 13:20:00+05:30,501.0,501.15,500.6,500.6,11126,2024-01-19,13:20:00
1025,2024-01-19 13:25:00+05:30,500.5,501.0,500.4,500.5,12649,2024-01-19,13:25:00
1026,2024-01-19 13:30:00+05:30,500.65,501.2,500.4,501.05,13545,2024-01-19,13:30:00
1027,2024-01-19 13:35:00+05:30,500.75,502.4,500.75,502.05,28529,2024-01-19,13:35:00
1028,2024-01-19 13:40:00+05:30,502.2,502.5,502.0,502.45,13777,2024-01-19,13:40:00
1029,2024-01-19 13:45:00+05:30,502.25,502.9,502.2,502.5,20538,2024-01-19,13:45:00
1030,2024-01-19 13:50:00+05:30,502.45,503.8,502.4,503.0,32029,2024-01-19,13:50:00
1031,2024-01-19 13:55:00+05:30,503.05,503.05,502.4,502.8,13051,2024-01-19,13:55:00
1032,2024-01-19 14:00:00+05:30,502.8,503.75,501.8,502.2,26220,2024-01-19,14:00:00
1033,2024-01-19 14:05:00+05:30,502.2,502.65,501.25,502.2,21056,2024-01-19,14:05:00
1034,2024-01-19 14:10:00+05:30,502.4,502.4,501.3,501.5,20523,2024-01-19,14:10:00
1035,2024-01-19 14:15:00+05:30,501.5,502.25,501.5,502.1,20015,2024-01-19,14:15:00
1036,2024-01-19 14:20:00+05:30,502.2,503.0,502.1,502.75,10373,2024-01-19,14:20:00
1037,2024-01-19 14:25:00+05:30,503.0,503.65,502.75,503.3,23055,2024-01-19,14:25:00
1038,2024-01-19 14:30:00+05:30,503.3,503.95,502.75,503.8,31637,2024-01-19,14:30:00
1039,2024-01-19 14:35:00+05:30,503.7,504.0,503.5,503.95,22629,2024-01-19,14:35:00
1040,2024-01-19 14:40:00+05:30,504.05,504.5,503.65,504.2,23924,2024-01-19,14:40:00
1041,2024-01-19 14:45:00+05:30,504.4,504.4,503.3,503.7,15530,2024-01-19,14:45:00
1042,2024-01-19 14:50:00+05:30,503.15,504.5,503.15,504.15,23995,2024-01-19,14:50:00
1043,2024-01-19 14:55:00+05:30,504.1,504.15,503.25,503.5,19067,2024-01-19,14:55:00
1044,2024-01-19 15:00:00+05:30,503.25,503.75,502.35,502.75,67298,2024-01-19,15:00:00
1045,2024-01-19 15:05:00+05:30,502.95,503.55,502.7,503.5,29117,2024-01-19,15:05:00
1046,2024-01-19 15:10:00+05:30,503.4,503.5,503.2,503.35,17998,2024-01-19,15:10:00
1047,2024-01-19 15:15:00+05:30,503.35,503.95,502.8,503.9,50723,2024-01-19,15:15:00
1048,2024-01-19 15:20:00+05:30,503.9,504.15,503.6,504.15,37817,2024-01-19,15:20:00
1049,2024-01-19 15:25:00+05:30,504.1,504.3,503.6,503.8,48991,2024-01-19,15:25:00
1050,2024-01-20 09:15:00+05:30,502.0,506.5,500.05,506.35,59066,2024-01-20,09:15:00
1051,2024-01-20 09:20:00+05:30,506.1,506.9,505.85,506.3,26056,2024-01-20,09:20:00
1052,2024-01-20 09:25:00+05:30,506.3,506.45,502.95,503.95,47521,2024-01-20,09:25:00
1053,2024-01-20 09:30:00+05:30,503.6,503.95,502.5,502.5,17351,2024-01-20,09:30:00
1054,2024-01-20 09:35:00+05:30,502.45,502.5,501.15,501.45,22022,2024-01-20,09:35:00
1055,2024-01-20 09:40:00+05:30,501.25,502.05,500.8,500.8,17252,2024-01-20,09:40:00
1056,2024-01-20 09:45:00+05:30,500.3,502.1,500.25,502.0,23722,2024-01-20,09:45:00
1057,2024-01-20 09:50:00+05:30,501.7,502.55,500.05,500.4,28904,2024-01-20,09:50:00
1058,2024-01-20 09:55:00+05:30,500.4,501.55,499.6,501.2,14960,2024-01-20,09:55:00
1059,2024-01-20 10:00:00+05:30,501.2,502.95,501.2,502.55,5498,2024-01-20,10:00:00
1060,2024-01-20 10:05:00+05:30,502.8,503.0,502.0,502.0,6165,2024-01-20,10:05:00
1061,2024-01-20 10:10:00+05:30,502.25,502.35,500.5,502.35,12084,2024-01-20,10:10:00
1062,2024-01-20 10:15:00+05:30,502.15,504.0,502.15,503.6,16314,2024-01-20,10:15:00
1063,2024-01-20 10:20:00+05:30,503.65,504.15,503.6,504.0,10678,2024-01-20,10:20:00
1064,2024-01-20 10:25:00+05:30,504.0,504.5,503.75,504.5,5546,2024-01-20,10:25:00
1065,2024-01-20 10:30:00+05:30,504.5,505.45,504.2,505.1,10478,2024-01-20,10:30:00
1066,2024-01-20 10:35:00+05:30,505.2,506.0,505.1,506.0,18014,2024-01-20,10:35:00
1067,2024-01-20 10:40:00+05:30,505.95,506.0,504.6,504.75,12101,2024-01-20,10:40:00
1068,2024-01-20 10:45:00+05:30,504.5,505.2,504.5,504.9,4025,2024-01-20,10:45:00
1069,2024-01-20 10:50:00+05:30,505.05,505.05,504.2,504.2,5844,2024-01-20,10:50:00
1070,2024-01-20 10:55:00+05:30,504.2,505.0,504.05,505.0,6875,2024-01-20,10:55:00
1071,2024-01-20 11:00:00+05:30,504.9,505.25,504.75,504.75,5016,2024-01-20,11:00:00
1072,2024-01-20 11:05:00+05:30,504.75,505.05,504.6,504.6,1487,2024-01-20,11:05:00
1073,2024-01-20 11:10:00+05:30,504.95,504.95,504.1,504.4,3188,2024-01-20,11:10:00
1074,2024-01-20 11:15:00+05:30,504.45,504.6,504.3,504.6,8094,2024-01-20,11:15:00
1075,2024-01-20 11:20:00+05:30,504.55,504.6,503.7,504.15,7567,2024-01-20,11:20:00
1076,2024-01-20 11:25:00+05:30,504.5,506.2,503.75,506.0,27197,2024-01-20,11:25:00
1077,2024-01-20 11:30:00+05:30,505.85,511.0,505.7,510.4,138227,2024-01-20,11:30:00
1078,2024-01-20 11:35:00+05:30,510.75,513.45,510.55,511.5,124589,2024-01-20,11:35:00
1079,2024-01-20 11:40:00+05:30,511.5,513.3,511.05,512.85,39313,2024-01-20,11:40:00
1080,2024-01-20 11:45:00+05:30,512.8,513.5,511.85,512.2,66447,2024-01-20,11:45:00
1081,2024-01-20 11:50:00+05:30,512.3,513.3,511.7,512.9,30307,2024-01-20,11:50:00
1082,2024-01-20 11:55:00+05:30,512.9,514.85,512.5,514.85,34411,2024-01-20,11:55:00
1083,2024-01-20 12:00:00+05:30,514.95,515.5,513.05,513.8,75071,2024-01-20,12:00:00
1084,2024-01-20 12:05:00+05:30,514.0,514.0,512.5,512.6,22210,2024-01-20,12:05:00
1085,2024-01-20 12:10:00+05:30,512.6,514.55,512.5,514.45,40163,2024-01-20,12:10:00
1086,2024-01-20 12:15:00+05:30,514.3,515.0,514.15,514.5,61302,2024-01-20,12:15:00
1087,2024-01-20 12:20:00+05:30,514.55,515.35,512.5,512.9,63623,2024-01-20,12:20:00
1088,2024-01-20 12:25:00+05:30,512.8,513.85,512.5,513.3,22405,2024-01-20,12:25:00
1089,2024-01-20 12:30:00+05:30,513.25,513.85,513.05,513.8,9851,2024-01-20,12:30:00
1090,2024-01-20 12:35:00+05:30,514.15,514.3,513.65,514.2,49102,2024-01-20,12:35:00
1091,2024-01-20 12:40:00+05:30,514.0,515.0,513.85,514.55,56063,2024-01-20,12:40:00
1092,2024-01-20 12:45:00+05:30,514.95,517.75,514.55,517.2,149265,2024-01-20,12:45:00
